DO NOT REMOVE OR ADD COLUMNS / ROWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667,1716,2175,2041,2306,2488,2674,3137,3526,3369,3789,4378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3526,3369,3789,4378,3710,3925,4142,5561,4099,4064,4391,5589,4801,4708,4616,6037,3436,4409,6303,5128,4184,5313,5803,7493,6198,6092,7049,7987,0
3221,2219,0,0,0,0,0,0,1329,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2618,3409,3672,3976,2673,3271,4022,4581,3812,4642,5946,6839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3812,4642,5946,6839,5072,6432,7399,8495,5656,7127,8747,11086,8375,10088,12170,13889,9803,10852,12366,14028,9954,11260,12562,15140,9703,11373,12908,15069,0
4517,4502,4840,6144,5438,8560,9307,10177,10065,15261,15936,16958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10065,15261,15936,16958,19382,19823,21038,23067,22601,24426,25631,28631,30732,28981,30113,31236,33051,32976,35038,37866,43185,49300,55602,46168,48603,47298,46585,51228,0
2227,2345,2542,2942,2888,3007,3200,3975,3723,3728,3878,4592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3723,3728,3878,4592,4318,4567,4835,5916,4982,5005,6030,7500,6962,7438,7745,8996,8116,7889,7662,8370,7816,7990,8025,8876,8520,8899,9365,9802,0
2171,2065,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,900,923,1099,1148,1226,1269,1432,1596,1714,1752,1784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596,1714,1752,1784,1667,1717,1679,1908,1938,2061,2302,2543,2690,2715,2968,3288,3198,3272,3585,3908,3715,3846,4303,4137,3973,4251,4896,5036,0
330,185,171,554,803,133,221,881,1343,1189,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343,1189,0,69,761,536,131,274,913,975,1099,1485,1893,1811,4170,808,4344,1956,1025,0,0,0,0,0,0,0,0,0,0
17684,17341,14323,16756,15256,18685,20693,24183,25394,29903,31301,34620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25394,29903,31301,34620,34910,37000,39224,45221,40189,43658,48200,56834,55453,55741,61782,64254,61948,61354,65979,69300,68854,77709,86295,81814,76997,77913,80803,89122,0
1987,1984,3938,3935,3937,3955,3964,3969,3973,3981,3986,4012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3973,3981,3986,4012,4066,4074,4082,4554,5016,4018,13902,13932,13887,14328,14288,14817,14791,14734,14653,14701,13697,13705,13781,13253,13228,13238,12297,10883,0
131,151,169,202,323,345,346,340,315,358,317,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,358,317,396,391,387,364,358,350,397,454,481,530,510,510,535,499,472,594,599,610,667,884,911,921,985,1015,0,0
3812,4135,4461,4677,4924,4128,4358,12812,12885,11652,11562,11327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12885,11652,11562,11327,11605,10969,11355,9885,9207,8599,8616,8849,9278,8651,8984,9176,9406,8163,8572,9258,9722,8753,8038,8474,9234,7703,8219,8782,0
2564,2802,2954,2891,3367,3222,3075,3489,3543,3716,4532,4809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3543,3716,4532,4809,10905,12479,13050,14449,14982,14498,15151,16976,17934,18592,17272,18851,16448,15043,14831,15262,15714,15069,14511,14561,14126,14178,13813,16385,0
26178,26413,25845,28461,27807,30335,32436,44793,46110,49610,51698,55164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46110,49610,51698,55164,61877,64909,68075,74467,69744,71170,86323,97072,97082,97822,102836,107633,103092,99766,104629,109120,108597,115903,123509,119013,114506,114017,116147,125172,0
0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33695,34293,35337,36307,37698,38509,39609,40247,41487,42243,43111,45049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41487,42243,43111,45049,46532,47937,49040,50552,53688,55937,57307,58510,59436,60436,61193,61774,62832,64402,66258,68184,70269,72248,74591,76534,77913,79732,82030,84800,0
0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1294,-1151,-1032,-2402,-2169,-1728,-746,-992,-670,-1525,-1676,-2306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-670,-1525,-1676,-2306,-1780,-1091,-1196,-1232,-1097,-296,46,633,-3,190,-408,-1623,-4049,-5828,-8852,-7603,-6000,-5991,-7036,-4402,-4839,-5012,-3228,-4800,0
91168,94737,99798,105131,109420,111505,118237,113247,120008,121282,128405,134885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120008,121282,128405,134885,138720,145346,147125,152122,151068,151681,155567,163401,170580,176939,183782,191484,195221,196845,196220,195563,196625,200884,205647,211247,219770,226033,235317,245084,0
123569,127879,134103,139036,144949,148286,157100,152502,160825,162000,169840,177628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160825,162000,169840,177628,183472,192192,194969,201442,203659,207322,212920,222544,230013,237565,244567,251635,254004,255419,253626,256144,260894,267141,273202,283379,292844,300753,314119,325084,0
149747,154292,159948,167497,172756,178621,189536,197295,206935,211610,221538,232792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206935,211610,221538,232792,245349,257101,263044,275909,273403,278492,299243,319616,327095,335387,347403,359268,357096,355185,358255,365264,369491,383044,396711,402392,407350,414770,430266,450256,0
OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0
0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.9804860647277,60.8888944365193,59.8736897202912,60.8448723840498,58.6013772923811,61.1238079019074,62.7132773911091,64.7124801917056,61.6280397658701,59.3146677402142,60.1745273031888,59.7603603957286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6280397658701,59.3146677402142,60.1745273031888,59.7603603957286,59.3148703314224,60.3786842395761,57.7850529401072,61.5473565497418,59.1240784555137,61.2573588741575,59.8827600836688,60.8264908899035,56.0786341607824,57.2900764950639,57.9805424748228,57.9816229926654,56.5648183270559,56.7328815837553,55.3254952764293,58.2364371940497,56.6689155443805,57.0881507081058,58.4790050116314,60.5568379790941,60.1860325773379,60.2569082404877,60.1457967243021,58.554737751314,0
-42.0607730035922,-40.1775,-47.3770723998092,-34.0275356034325,-43.4882102992396,-45.9687780060557,-45.8277248069134,-38.2909079034932,-47.4692871435918,-43.6133930855456,-47.334316724272,-39.6911544055526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.4692871435918,-43.6133930855456,-47.334316724272,-39.6911544055526,-38.9151795177813,-37.3734524919356,-39.3155106491245,-42.1830269378702,-33.9787414026103,-32.8570428287603,-32.3183507227366,-33.9610809104993,-31.7977014164605,-29.3390904058184,-27.2883598279552,-29.25770571281,-18.5843718686046,-23.5730601188932,-31.17354173607,-21.7905227670882,-21.179632025725,-26.367373927774,-27.057774572897,-30.3295928638477,-28.4158769573508,-26.3326545233449,-29.6160846432905,-29.5178863645781,0
0.0455749245725779,0.0485449394797837,0.0463767681611124,0.0623294723294723,0.0465570344296557,0.0319499040131639,0.0453351675837919,0.0378360841883288,0.0431888742397822,0.0393337160610563,0.051951025283695,0.0430123973595234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0431888742397822,0.0393337160610563,0.051951025283695,0.0430123973595234,0.0459032659513639,0.0425346055637683,0.04868782325522,0.0367505229699258,0.0456120788379242,0.0500877357899355,0.0447654462242563,0.0376875894004412,0.0548782056228618,0.0410581151955596,0.0414351169278926,0.0384730538922156,0.0431005697351671,0.0512671205605988,0.0657947918471043,0.0465338239358762,0.0517786221645154,0.0552060038661259,0.0693541102077687,0.0505086803060067,0.058242686182287,0.0618621002494897,0.0636308099151422,0.0599798464051789,0
0.0438819979886021,0.0548705897501932,0.0550227763126349,0.0511711711711712,0.0367533824661753,0.0373777310540269,0.0503001500750375,0.0464434891925869,0.040530770212223,0.0391901931649331,0.0591877364125025,0.0550555466108517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040530770212223,0.0391901931649331,0.0591877364125025,0.0550555466108517,0.0426490868117453,0.0540249966402365,0.0590559351254709,0.0576964872721345,0.0426134651316979,0.0558297298991038,0.062550057208238,0.0671927655344631,0.0538557501864856,0.0593146593287707,0.0690112731644249,0.0649747380239521,0.0511457311601311,0.0540093964007008,0.0595011259310584,0.060582504145937,0.0475158481631406,0.0533487472993973,0.0567389340560072,0.0604507051251338,0.0440508834692284,0.0496057016243,0.0540110800542287,0.0575179015832786,0
0.0757123700972176,0.0724633015709503,0.0725245744425797,0.0790733590733591,0.0747717522824772,0.097815156778499,0.116395697848924,0.103177338902632,0.107015268149534,0.128841348102121,0.158630300617161,0.13651585895991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107015268149534,0.128841348102121,0.158630300617161,0.13651585895991,0.162978036392991,0.166501478295928,0.167917118957921,0.156666847781793,0.170280573805075,0.191342357586012,0.183288043478261,0.173533832763595,0.197623273400725,0.170400291634328,0.170758953886633,0.146126497005988,0.172438800425736,0.164118490205447,0.168591335142522,0.163531301824212,0.206145459405789,0.233578440662548,0.251138211382114,0.184338715602191,0.220653930666279,0.206300050595809,0.194926105076406,0.195535673389621,0
0.0373281930942005,0.0377446561936647,0.0380903859985615,0.0378635778635779,0.039709602903971,0.0343610019197367,0.0400200100050025,0.0402996877407843,0.0395844851784119,0.0314737268674862,0.038602428827394,0.036966672033489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0395844851784119,0.0314737268674862,0.038602428827394,0.036966672033489,0.0363089031650466,0.0383600994489988,0.0385910861375391,0.0401803906653264,0.0375354107648725,0.0392069311274049,0.043120709382151,0.0454578514801076,0.0447694009311418,0.0437333897786872,0.0439188422891102,0.0420845808383234,0.0423440532587599,0.0392628205128205,0.0368670246550032,0.0361473880597015,0.0373100129840373,0.0378558162453095,0.0362466124661247,0.0354399246162937,0.0386801532678374,0.038814836784898,0.0391860679197282,0.0374139273554514,0
0.0160850068239423,0.00755842457917961,0.00707196029776675,0.0201983374653639,0.0294398005572665,0.00759652730180489,0.00692442661987718,0.027469443751559,0.0318457744475007,0.0705219454329775,0,0.0017126687847498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0318457744475007,0.0705219454329775,0,0.0017126687847498,0.0233550208691382,0.0110315304190335,0.00379578117756143,0.00639947683109118,0.0294250354518499,0.0294490757520841,0.0205666591810764,0.0198646262507357,0.022236056946859,0.0205935865362747,0.0452003121748179,0.0082780099991804,0.0573571353121369,0.0257178920795204,0.0157857450871681,0,0,0,0,0,0,0,0,0,0
0.185806200038994,0.168941003431933,0.184491315136476,0.170519177482864,0.180525003666227,0.235777930089102,0.13654593307432,0.399476178598154,0.305534477852604,0.691103202846975,0.286670633739958,0.281150714853058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.305534477852604,0.691103202846975,0.286670633739958,0.281150714853058,0.356156395777069,0.225755330534288,0.329015994436718,0.2308716367713,0.296731984014439,0.259725746043252,0.161239613743544,0.118371769490074,0.108983695907532,0.0983738912895156,0.0973812001387444,0.0940086878124744,0.124194570613711,0.107328810350268,0.132015031109468,0.134979879862367,0.133507278220269,0.0999064055152262,0.0948011511062886,0.0867810912665902,0.0815292247925128,0.0698976443686255,0.0648063458020564,0.0680922991036814,0
0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42735,0,0,0,43100,0,0,0,43465,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43465,0,0,0,43830,0,0,0,44196,0,0,0,44561,0,0,0,44926,0,0,0,45291,0,0,0,45657,0,0,0,0
1,2,3,4,1,2,3,4,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,0
0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4207,4877,5061,5333,5426,3524,6732,-3020,9401,3195,9192,8948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9401,3195,9192,8948,6657,9947,7068,10671,6836,6959,11247,15227,17930,18525,18936,20642,16436,16002,13910,13624,15051,18368,19689,20687,23662,23619,26301,26536,0
1155,1271,1377,1464,1287,1424,1561,1831,1791,1862,2138,2373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791,1862,2138,2373,2416,2626,2732,3082,2899,3178,3289,3539,2525,2730,3085,3215,3591,3698,3933,4065,3060,3279,3671,3316,3413,3708,3985,4205,0
216,219,219,223,216,201,200,195,195,252,217,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,252,217,207,197,209,188,331,209,208,189,186,228,215,219,224,191,201,113,136,126,118,129,0,0,0,0,0,0
1494,1503,1860,1846,2009,2003,1820,1847,2457,2413,2230,2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2457,2413,2230,2253,2769,2756,2624,2645,3191,3382,3195,3223,3745,3803,3874,3954,4504,4782,4976,5100,5284,5774,5743,5659,5264,5865,5846,5810,0
0,0,0,-157,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,-50,-245,71,613,-75,-296,16,-18,-139,880,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18,-139,880,55,-73,693,-239,-208,175,-591,136,1670,1100,379,-1287,1616,-2090,-2147,-1920,-1924,-1854,-2415,-1824,-1670,419,-3157,-1071,-1448,0
344,41,-64,57,76,42,141,72,-3249,-931,-1315,-1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3249,-931,-1315,-1344,-1059,-2867,1408,-872,1099,-1470,-1809,-2870,-5006,-2891,-2094,-2492,1577,1103,1545,2324,469,606,1131,1194,-1447,1875,-574,894,0
7830,7861,8208,8837,9627,7119,10158,941,10577,6652,13342,12492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10577,6652,13342,12492,10907,13364,13781,15649,14409,11666,16247,20975,20522,22761,22733,27159,24209,23639,22557,23325,22136,25730,28539,29186,31311,31910,34487,35997,0
0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,-835,-282,-2279,1267,-836,-1150,-3049,1700,-312,-670,-2887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,-312,-670,-2887,1172,-1146,-1,-4365,2602,-80,-3601,-5445,2794,-3661,-2409,-5819,4364,-1969,-97,-4615,4454,-2948,-2821,-6518,3167,-3057,-1431,-4570,0
271,1409,473,972,510,-2289,914,9076,782,-1438,-1235,-360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782,-1438,-1235,-360,1068,-1043,185,-3338,-245,783,-69,740,785,-1082,3041,-3369,3820,-4073,-609,1446,4069,4451,1872,-9869,3011,-3900,-1908,379,0
185,-24,-47,198,-128,-326,-1632,-78,-241,-515,-484,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-241,-515,-484,33,-265,89,-611,166,-115,-244,-233,-738,7,-199,-1255,-399,-776,-845,-2647,-778,-746,-513,-1624,740,-1000,-532,-802,937,0
-269,48,459,-128,103,16,-61,673,122,-145,316,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,-145,316,774,-425,-18,57,814,-835,146,420,963,-982,-130,238,1157,-2373,1201,1907,-28,-1105,1119,223,427,-2124,1561,521,401,0
-1064,593,809,1177,-1868,3555,1434,1770,-1142,5742,1857,2157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1142,5742,1857,2157,-229,1303,1853,4243,-3531,1432,2990,4613,-3530,3731,2562,4541,-3216,1497,2210,3424,-4496,459,3657,4317,-5054,-122,-1190,5205,0
-131,83,186,455,-74,80,176,773,-286,-17,107,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-286,-17,107,679,-147,87,261,1072,-871,179,969,1362,-444,473,357,1296,-828,-114,-80,577,-602,184,103,797,-322,419,381,581,0
