,,,,,,,,Accounts receivable,,,,,,,,,,,,179.505,191.187,233.057,311.836,371.905,419.238,541.815,687.976,844.378,885.088,1031.055,1322.34,1477.09,1648.68,1887.86,2162.521,2560.909,2641.901,2541.492,2642.192,2543.105,2701.912,2807.341,3178,3084,3308,3616,4252,4216,4476,4583,5427,5163,6866,7259,7885,7612,7321,7921,8882,7827,8321,8237,9383,8584,9394,9749,11556,10818,11686,11979,14137,12913,14003,15295,18336,16777,17043,17897,20838,19149,20965,20889,25326,21825,21201,24925,30930,28006,31967,34047,39304,34703,35707,34697,40258,36036,38804,41020,47964,44552,47087,49104,52340,51000,55048,57148,62886,62758.5352782467,68068.7385762626,69535.7358381412,75323.0386203195,74166.2517287307,80238.5611695114,82974.8097834523,89870.3145392635,,,,,,,61.994,154.69,311.836,687.976,1322.34,2162.521,2642.192,3178,4252,5427,7885,8882,9383,11556,14137,18336,20838,25326,30930,39304,40258,47964,52340,62886,75323.0386203195,89870.3145392635,104808.404297928,121099.030221621,138705.778765343,157499.4278575,177623.927484893,199040.93869788,221640.677634505,245389.559667991,,,,,,,,,,,,,,,
,,,,,,,,Receivable under reverse repurchase agreements,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,750,575,1020,1145,745,550,475,550,700,700,770,100,100,4260,393,825,875,825,625,400,450,350,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,750,745,700,100,875,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
,,,,,,,,Deferred income taxes,,,,,,,,,,,,15.714,30.334,48.455,19.463,24.966,32.406,18.275,49.341,26.317,55.513,51.532,29.713,51.259,78.068,87.963,68.538,71.722,94.402,111.401,286.105,434.903,575.976,663.446,644,399,66,138,259,320,153,215,215,51,146,230,1144,1017,1148,1154,1526,1166,1158,1372,0,847,1316,2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,12.646,22.105,19.463,49.341,29.713,68.538,286.105,644,259,215,1144,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
,,,,,,,,Income taxes receivables,,,,,,,,,,,,0,45.047,115.07,70.509,70.027,72.766,0,0,0,0,0,0,0,0,0,145.253,0,0,0,0,0,145.843,72.263,23,0,309,228,0,27,347,133,0,0,0,0,0,358,72,571,408,544,1118,957,591,901,0,287,1903,1804,576,416,95,56,874,282,369,37,201,170,355,111,352,192,2166,1910,394,588,454,493,884,753,966,919,1366,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,70.509,0,0,145.253,0,23,0,0,0,408,591,1903,95,369,355,2166,454,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
,,,,,,,,"Prepaid revenue share, expenses and other assets",,,,,,,,,,,,53.279,66.634,105.273,159.36,184.278,176.833,192.448,229.507,256.234,295.874,346.941,443.88,616.506,627.24,670.593,694.213,697.792,846.865,897.349,1404.114,1317.861,1067.116,816.103,837,1135,1419,1210,1326,1497,1328,1406,1745,1779,3248,3058,2637,3023,3118,2589,3253,2138,5711,6567,3412,3720,3049,2688,3139,2719,3016,3095,4843,3386,2796,3625,3732,4062,4659,5219,5343,5459,5064,6100,5411,6054,6394,6260,6218,8534,6983,7307,8224,8261,10301,13674,10775,10847,11652,15355,12650,12829,14183,15207,15714,15724,16020,18303,16309,18332.8206314487,18214.2761979526,20148.647612865,18373.0687715624,21801.4938831502,21718.7712359959,24134.63133755,21896.2834661029,,,,,,,10.825,48.721,159.36,229.507,443.88,694.213,1404.114,837,1326,1745,2637,3253,3412,3139,4843,3732,5343,5411,6218,8224,10775,12650,15714,16309,18373.0687715624,21896.2834661029,26012.0518757762,30513.1658166938,35435.9778653105,40866.5576421428,46405.8761463185,51968.08875911,56659.7105050792,61696.8577045452,,,,,,,,,,,,,,,
,,,,,,,,Total Current Assets,,,,0,0,0,0,0,0,0,0,703.386,881.889,2360.211,2693.465,3158.474,3649.21,8382.685,9001.071,9555.957,11058.107,11858.243,13039.847,14080.774,14857.523,15733.761,17289.138,15464.931,16316.837,17962.851,20178.182,22080.802,23834.853,26353.544,29167,31132,35161,39447,41562,43310,46442,50042,52758,56859,53857,56821,60454,62808,66861,68858,72886,75314,77905,80115,78656,80313,84164,88103,90114,90955,94238,98546,105408,108794,112386,119345,124308,123761,124157,129702,135676,138207,147437,148358,152578,147018,149069,164369,174296,172137,175697,184110,188143,177853,172371,166109,164795,161985,168788,176310,171530,165471,161995,157541,163711,162052,166216,173947,206038,207421.901935036,195315.327265181,243325.48075287,228245.529439769,227501.863099701,202367.536064936,250899.176940582,241181.367409618,,,,,,17.677,231.796,560.234,2693.465,9001.071,13039.847,17289.138,20178.182,29167,41562,52758,60454,72886,78656,90114,105408,124308,135676,152578,174296,188143,164795,171530,163711,206038,228245.529439769,241181.367409619,257513.179343481,296710.722555849,322048.665232779,392112.070505121,515630.994165048,697845.233371928,941358.493233962,1260552.56355705,,,,,,,,,,,,,,,
,,,,,,,,"Prepaid revenue share, expenses and other assets, non-current",,,,,,,,,,,,16.865,21.66,20.223,35.493,45.282,55.307,36.635,16.941,49.853,19.576,67.89,114.455,129.903,147.154,170.069,168.53,190.402,444.844,456.378,433.846,416.168,406.136,415.137,415,454,452,406,442,390,465,488,499,664,2263,2206,2011,2195,1891,1784,1976,1718,1982,2010,3363,3596,3403,3329,3432,3530,3528,3549,2202,2211,2380,3188,3352,2682,3737,3520,3430,3297,3046,2789,3063,3478,3626,4246,5037,5296,5451,5471,6645,7166,7202,8661,11884,13324,16179,18611,22220,25455,28564,29476,32054,31336,33442,27142,24334,23334,22334,21334,20334,18834,17334,15834,14334,,,,,,,1.127,17.413,35.493,16.941,114.455,168.53,433.846,415,442,499,2011,1976,3363,3432,2202,3352,3430,3063,5037,6645,11884,22220,32054,24334,20334,14334,14334,14334,14334,14334,14334,14334,14334,14334,,,,,,,,,,,,,,,
,,,,,,,,"Deferred income taxes, non-current",,,,,,,,,,,,0,0,0,11.59,0.363,0,0,0,0,34.768,49.643,0,0,98.421,37.219,33.219,155.588,220.079,204.319,0,52.296,124.647,233.836,263,446,443,406,265,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,11.59,0,0,33.219,0,263,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
,,,,,,,,Non-marketable equity securities,,,,,,,,,,,,0,0,0,0,0,0,0,14.369,0,1018.591,1028.591,1031.85,1030.952,1038.804,1048.138,1059.694,1056.966,1067.52,1100.896,85.16,100.999,93.925,110.372,129,154,377,485,523,666,893,891,790,880,1040,1063,1469,1470,1564,1843,1976,2123,2415,2470,3079,4090,4409,4813,5183,5577,5820,5705,5878,6131,6642,7269,7813,10976,11487,12673,13859,14474,12112,12488,13078,12367,12961,14656,20703,25294,25532,26101,29549,30544,30665,30419,30492,31213,31224,30907,31008,33994,34172,36177,37982,51029,52574,63800,68687,68687,68687,68687,68687,68687,68687,68687,68687,,,,,,,0,0,0,14.369,1031.85,1059.694,85.16,129,523,790,1469,1976,3079,5183,5878,7813,13859,13078,20703,29549,30492,31008,37982,68687,68687,68687,68687,68687,68687,68687,68687,68687,68687,68687,,,,,,,,,,,,,,,
,,,,,,,,Property and equipment,,,,,,,,,,,,253.006,320.718,362.609,378.916,474.829,576.597,803.078,961.749,1209.681,1799.766,2174.314,2395.239,2826.717,3219.28,3588.814,4039.261,4741.724,5137.71,5213.167,5233.843,5122.105,5005.9,4917.491,4845,4773,4920,5506,7759,8249,9003,9204,9603,9875,10909,11401,11854,12300,12912,14867,16524,17877,19486,20981,23883,25448,27008,28338,29016,30162,31413,32753,34234,35936,37676,40120,42383,48845,51672,55300,59719,60528,64891,69252,73646,76747,78748,81636,84749,87606,91697,94631,97599,104218,106223,108363,112668,117560,121208,125705,134345,143182,151155,161270,171036,185062,203231,223787,246597,272617.13226164,306118.855890896,346927.767086718,396745.765543787,441110.648484177,487178.650861625,534892.059872546,586696.202928725,,,,,,,53.873,188.255,378.916,961.749,2395.239,4039.261,5233.843,4845,7759,9603,11854,16524,23883,29016,34234,42383,59719,73646,84749,97599,112668,134345,171036,246597,396745.765543787,586696.202928725,789495.107283686,998453.061200759,1204373.47059398,1404141.36782162,1595523.97289916,1782895.440889,1980283.25815554,2186155.91822753,,,,,,,,,,,,,,,
,,,,,,,,Intangible assets,,,,,,,,,,,,18.755,16.313,43.66,71.069,61.766,61.934,57.206,82.783,160.573,146.601,177.406,346.841,326.526,339.579,485.252,446.596,1203.972,1138.991,1047.717,996.69,910.344,856.386,823.248,775,790,904,993,1044,1016,1381,1474,1578,1541,7862,7754,7473,7324,6558,6290,6066,5317,5234,4744,4607,4380,4213,4023,3847,3657,3452,3367,3307,3137,2933,2883,2692,2809,2662,2448,2220,2063,1902,1747,1979,1840,1697,1520,1445,1823,1626,1549,1417,1313,1377,2192,2084,1968,1966,1833,1847.36445346477,1715.78811233685,1689.39925751545,4134.19312309957,4071.04586539859,4068.85836539859,4231.64721674995,5395.42931134454,5614.50363566886,5546.62779107427,5477.69620323643,5407.70887215535,5336.66579783103,5264.56698026346,5191.41241945265,5117.20211539859,5041.9360681013,,,,,,,0.096,18.114,71.069,82.783,346.841,446.596,996.69,775,1044,1578,7473,6066,4607,3847,3307,2692,2220,1979,1445,1417,2084,1847.36445346477,4071.04586539859,5614.50363566886,5336.66579783103,5041.9360681013,5189.9360681013,5337.9360681013,5485.9360681013,5633.9360681013,5781.9360681013,5929.9360681013,6077.9360681013,6225.9360681013,,,,,,,,,,,,,,,
,,,,,,,,Goodwill,,,,,,,,,,,,87.442,87.442,101.815,122.818,124.485,154.67,171.397,194.9,318.806,318.597,337.145,1545.119,1620.566,1723.124,2277.397,2299.368,4791.399,4853.805,4821.646,4839.854,4830.315,4836.913,4849.217,4903,5122,5788,6099,6256,6308,6677,6989,7346,7325,10120,10485,10537,10595,11396,11426,11492,14177,14586,15461,15599,15573,15610,15675,15869,15866,15841,16028,16468,16547,16604,16731,16747,17862,17895,17895,17888,26780,27713,28410,31565,31953,32391,32816,33386,34939,35384,35541,35915,36002,37347,42511,43341,43441,43679,43345,41441.6355465352,37532.2118876632,37194.6007424846,41667.8068769004,41401.9541346014,41826.1416346014,42358.3527832501,42397.5706886555,44010.4963643311,44072.9963643311,44135.4963643311,44197.9963643311,44260.4963643311,44322.9963643311,44385.4963643311,44447.9963643311,44510.4963643311,,,,,,,0,87.442,122.818,194.9,1545.119,2299.368,4839.854,4903,6256,7346,10537,11492,15599,15869,16468,16747,17888,31565,33386,35915,43341,41441.6355465352,41401.9541346014,44010.4963643311,44260.4963643311,44510.4963643311,44760.4963643311,45010.4963643311,45260.4963643311,45510.4963643311,45760.4963643311,46010.4963643311,46260.4963643311,46510.4963643311,,,,,,,,,,,,,,,
,,,,,,,,Total Assets,,,,0,0,0,0,0,0,0,0,1079.454,1328.022,2888.518,3313.351,3865.199,4497.718,9451.001,10271.813,11294.87,14396.006,15693.232,18473.351,20015.438,21423.885,23340.65,25335.806,27604.982,29179.786,30806.974,31767.575,33513.029,35158.76,37702.845,40497,42871,48045,53342,57851,59960,64861,69088,72574,77144,86051,89730,93798,96692,101182,105068,110920,116526,121608,125781,129187,133400,138807,144281,147461,149747,154292,159948,167497,172756,178621,189536,197295,206935,211610,221538,232792,245349,257101,263044,275909,273403,278492,299243,319616,327095,335387,347403,359268,357096,355185,358255,365264,369491,383044,396711,402392,407350,414770,430266,450256,475374,502053,536469,595281,621679.658352081,642068.375723644,729879.953076075,763609.457145719,805721.074928473,825144.095710345,919877.435292857,960451.002770776,,,,,,,286.892,871.458,3313.351,10271.813,18473.351,25335.806,31767.575,40497,57851,72574,93798,110920,129187,147461,167497,197295,232792,275909,319616,359268,365264,402392,450256,595281,763609.457145719,960451.002770776,1179979.7190596,1428533.21618904,1660189.56825919,1930418.87075918,2245718.39949664,2615702.10669336,3057001.18382193,3582465.91421701,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Liabilities:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Accounts Payable,,,,,,,,,,,,37.781,61.83,49.557,32.672,75.444,105.572,87.346,115.575,145.911,179.441,207.348,211.169,181.828,136.483,231.883,282.106,358.122,439.281,240.706,178.004,196.22,221.914,192.743,216,329,397,528,483,516,567,563,588,760,2419,2233,2012,2094,1758,2124,2453,1623,1345,1368,1715,1688,1315,1549,1931,1667,1716,2175,2041,2306,2488,2674,3137,3526,3369,3789,4378,3710,3925,4142,5561,4099,4064,4391,5589,4801,4708,4616,6037,3436,4409,6303,5128,4184,5313,5803,7493,6198,6092,7049,7987,8497,8347,10546,12200,9937.43829426219,9940.28269816666,12642.8545543711,15058.3967975705,13048.5842807248,13178.2456697936,16667.6930642053,19471.9182919311,,,,,,,9.394,46.175,32.672,115.575,211.169,282.106,178.004,216,483,588,2012,2453,1715,1931,2041,3137,4378,5561,5589,6037,5128,7493,7987,12200,15058.3967975705,19471.9182919311,24951.7477374148,30915.79084373,37551.2945178203,44936.4020697559,52256.288996134,59297.5740286424,63978.1398933486,68934.6071821719,,,,,,,,,,,,,,,
,,,,,,,,Short-term debt,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2122,3465,3216,1217,1218,1218,2468,3218,3218,2549,2150,3000,3009,3009,3009,2009,2009,2009,2009,3008,3237,3225,3221,2219,0,0,0,0,0,0,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,50000,50000,50000,100000,100000,,,,,,,0,0,0,0,0,0,0,0,3465,1218,2549,3009,2009,3225,0,0,0,0,0,0,0,0,0,0,50000,100000,150000,200000,200000,200000,200000,200000,200000,200000,,,,,,,,,,,,,,,
,,,,,,,,Accrued compensation and benefits,,,,,,,,,,,,23.862,33.931,53.841,82.631,48.598,69.667,117.416,198.788,118.395,150.526,212.594,351.671,180.708,330.951,496.073,588.39,458.188,493.284,622.658,811.643,464.899,589.862,831.205,982,578,748,1104,1410,945,1180,1446,1818,1017,1626,1926,2239,1445,1803,1999,2502,1531,2102,2428,3069,1911,2466,2988,3539,2618,3409,3672,3976,2673,3271,4022,4581,3812,4642,5946,6839,5072,6432,7399,8495,5656,7127,8747,11086,8375,10088,12170,13889,9803,10852,12366,14028,9954,11260,12562,15140,9703,11373,12908,15069,9984,12168,13944,17546,11640.4783251325,13834.6637188944,15350.0924610058,19766.6236228974,13738.7235887227,16363.397541348,18244.9982949959,23334.1716696408,,,,,,,14.528,33.522,82.631,198.788,351.671,588.39,811.643,982,1410,1818,2239,2502,3069,3539,3976,4581,6839,8495,11086,13889,14028,15140,15069,17546,19766.6236228974,23334.1716696408,27264.0935327171,31464.1345978476,35958.2740711906,40818.6458979914,45635.8799548089,50328.8070581835,54050.6698644073,57987.4521046252,,,,,,,,,,,,,,,
,,,,,,,,Accrued expenses and other current liabilities,,,,,,,,,,,,123.129,44.805,47.211,66.013,73.263,71.652,124.72,142.151,368.344,291.446,400.736,266.247,337.925,276.723,400.889,465.032,924.335,698.23,644.586,561.812,782.963,411.226,446.322,570,1026,753,841,961,964,1493,1155,1370,1248,2750,3313,3258,3007,3300,3071,3755,3305,5987,6132,4408,4494,4396,4598,4768,4517,4502,4840,6144,5438,8560,9307,10177,10065,15261,15936,16958,19382,19823,21038,23067,22601,24426,25631,28631,30732,28981,30113,31236,33051,32976,35038,37866,43185,49300,55602,46168,48603,47298,46585,51228,58300,52039,59437,55557,67694.66071604,58870.509905639,65117.381963729,62237.2907269682,83179.0103353237,69631.0063346319,77398.0043391207,73470.0904809127,,,,,,,10.81,26.411,66.013,142.151,266.247,465.032,561.812,570,961,1370,3258,3755,4408,4768,6144,10177,16958,23067,28631,31236,37866,46168,51228,55557,62237.2907269682,73470.0904809127,83917.7970684237,94622.5805978051,105597.612588968,116987.301276557,127569.683902533,137132.73820056,143455.437386482,149807.509372767,,,,,,,,,,,,,,,
,,,,,,,,Accrued revenue share,,,,,,,,,,,,99.179,93.435,101.973,122.544,154.629,153.562,174.712,215.771,267.202,272.731,307.01,370.364,448.121,452.472,507.693,522.001,525.764,517.287,515.949,532.547,522.835,550.199,599.283,694,696,677,752,885,871,916,962,1168,1164,1175,1108,1471,1437,1458,1472,1729,1674,1686,1761,1952,1755,1823,1899,2329,2227,2345,2542,2942,2888,3007,3200,3975,3723,3728,3878,4592,4318,4567,4835,5916,4982,5005,6030,7500,6962,7438,7745,8996,8116,7889,7662,8370,7816,7990,8025,8876,8520,8899,9365,9802,9965,9787,10081,10864,9640.59838029238,10213.7510692536,10731.2572450689,11958.1417201422,11378.3568576179,12080.6455820324,12755.0873479634,14054.234101245,,,,,,,13.1,88.672,122.544,215.771,370.364,522.001,532.547,694,885,1168,1471,1729,1952,2329,2942,3975,4592,5916,7500,8996,8370,8876,9802,10864,11958.1417201422,14054.234101245,16421.2365663522,18950.9325504178,21657.7647935432,24585.1797641732,27486.6127403901,30313.1753055707,32554.8632434134,34925.9977320498,,,,,,,,,,,,,,,
,,,,,,,,Securities lending payable,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2870,2861,2361,1880,1936,3055,2007,2252,1916,1686,1673,2237,3211,1893,1374,2153,3086,3402,2778,1657,2694,3266,2428,2171,2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,30.331,25.326,0,0,0,0,0,0,2361,2007,1673,1374,2778,2428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
,,,,,,,,Deferred revenue,,,,,,,,,,,,15.68,18.256,21.888,36.508,41.394,47.917,55.654,73.099,80.172,83.286,88.359,105.136,105.771,122.566,146.129,178.073,194.066,197.433,200.378,218.084,216.937,227.761,252.221,285,293,302,322,394,440,489,489,547,594,767,905,895,882,799,907,1062,947,882,820,752,699,712,705,788,933,900,923,1099,1148,1226,1269,1432,1596,1714,1752,1784,1667,1717,1679,1908,1938,2061,2302,2543,2690,2715,2968,3288,3198,3272,3585,3908,3715,3846,4303,4137,3973,4251,4896,5036,4908,4969,5542,6578,6578,6578,6578,6578,6578,6578,6578,6578,,,,,,,11.345,15.346,36.508,73.099,105.136,178.073,218.084,285,394,547,895,1062,752,788,1099,1432,1784,1908,2543,3288,3908,4137,5036,6578,6578,6578,6578,6578,6578,6578,6578,6578,6578,6578,,,,,,,,,,,,,,,
,,,,,,,,Income taxes payable,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,197,239,157,45,240,0,0,0,24,2028,0,0,96,123,948,215,302,330,185,171,554,803,133,221,881,1343,1189,0,69,761,536,131,274,913,975,1099,1485,1893,1811,4170,808,4344,1956,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,37,197,240,24,96,302,554,881,69,274,1485,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
,,,,,,,,Total Current Liabilities,,,,0,0,0,0,0,0,0,0,299.631,252.257,274.47,340.368,393.328,448.37,559.848,745.384,980.024,977.43,1216.047,1304.587,1254.353,1319.195,1782.667,2035.602,2460.475,2345.515,2224.277,2302.09,2183.854,2000.962,2321.774,2747,2922,5747,8530,9996,8832,7798,8888,8913,9742,14028,14434,14337,13252,15329,14475,15908,16270,17097,17920,16779,14336,17362,18457,19310,17684,17341,14323,16756,15256,18685,20693,24183,25394,29903,31301,34620,34910,37000,39224,45221,40189,43658,48200,56834,55453,55741,61782,64254,61948,61354,65979,69300,68854,77709,86295,81814,76997,77913,80803,89122,91654,87310,99550,102745,105491.175715727,99437.2073919536,160419.586224175,165598.452867578,177922.675062389,167831.295127806,231643.783046285,236908.41454373,,,,,,0,89.508,235.452,340.368,745.384,1304.587,2035.602,2302.09,2747,9996,8913,14337,15908,16779,19310,16756,24183,34620,45221,56834,64254,69300,81814,89122,102745,165598.452867578,236908.41454373,309132.874904908,382531.438589801,407342.945971522,433905.529008478,459526.465593866,483650.294592956,500617.110387651,518233.566391614,,,,,,,,,,,,,,,
,,,,,,,,Long-Term Debt,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2985,2986,2986,2987,2987,2988,2988,2989,1989,2238,2236,3234,3232,3230,3228,3226,2225,1994,1995,1987,1984,3938,3935,3937,3955,3964,3969,3973,3981,3986,4012,4066,4074,4082,4554,5016,4018,13902,13932,13887,14328,14288,14817,14791,14734,14653,14701,13697,13705,13781,13253,13228,13238,12297,10883,10886,23607,21607,46547,46547,46547,46547,46547,46547,46547,46547,46547,,,,,,,1.901,5.014,0,0,0,0,0,0,0,2986,2988,2236,3228,1995,3935,3969,4012,4554,13932,14817,14701,13253,10883,46547,46547,46547,46547,46547,46547,46547,46547,46547,46547,46547,,,,,,,,,,,,,,,
,,,,,,,,"Deferred revenue, non-current",,,,,,,,,,,,5.551,6.023,6.344,7.443,7.091,10.03,9.968,10.468,17.123,15.904,16.794,20.006,20.979,21.673,23.676,30.249,31.748,30.933,29.992,29.818,30.146,31.675,35.846,42,36,31,33,35,32,28,31,44,42,97,100,100,79,132,125,139,103,93,154,104,93,108,133,151,131,151,169,202,323,345,346,340,315,358,317,396,391,387,364,358,350,397,454,481,530,510,510,535,499,472,594,599,610,667,884,911,921,985,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,7.443,10.468,20.006,30.249,29.818,42,35,44,100,139,104,151,202,340,396,358,481,535,599,911,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
